115,116,97,110,105,115,108,97,118,32,122,101,110,110,97,116,117,108,105,110,0,0,0,0,0
110,105,107,111,108,97,121,32,115,97,109,107,111,118,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,122,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,110,97,32,107,97,114,100,111,115,104,107,105,110,97,0,0,0,0,0,0,0
110,97,104,108,97,32,98,101,108,104,97,100,106,0,0,0,0,0,0,0,0,0,0,0,2
106,105,110,32,122,104,117,32,106,117,110,32,104,111,110,103,0,0,0,0,0,0,0,0,1
119,97,110,103,32,122,104,97,111,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,1
121,97,107,111,118,32,105,115,97,101,110,107,111,118,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,108,111,114,105,110,0,0,0,0,0,0,0,0,0,0,0
105,98,116,105,104,97,108,32,116,111,117,105,108,98,105,110,105,0,0,0,0,0,0,0,2
102,101,114,104,97,116,32,114,97,100,119,97,110,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,122,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,101,101,109,32,106,101,110,100,111,117,98,105,0,0,0,0,0,0,0,0,0,0,0,2
101,107,97,116,101,114,105,110,97,32,107,111,110,100,97,117,114,111,118,97,0,0,0,0,0
119,101,105,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,101,110,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,114,105,115,116,105,110,97,32,102,114,111,100,105,110,97,0,0,0,0,0,0,0,0,0
120,117,32,106,105,97,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,105,107,114,105,121,97,104,32,104,97,121,101,107,0,0,0,0,0,0,0,0,0,0,2
108,105,110,32,113,105,32,114,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,98,111,98,97,114,111,118,97,0,0,0,0,0,0
102,97,110,103,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,114,105,110,97,32,108,111,109,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,108,105,110,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
114,117,115,108,97,110,32,99,104,117,99,104,101,108,105,110,0,0,0,0,0,0,0,0,0
107,105,114,105,108,108,32,104,105,122,121,97,112,111,118,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,116,105,116,105,115,104,111,118,97,0,0,0,0,0,0,0,0,0
97,98,100,117,108,114,97,97,102,105,32,111,109,97,114,0,0,0,0,0,0,0,0,0,2
120,117,32,121,117,110,32,98,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,117,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
107,108,97,114,97,32,112,121,114,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
102,97,107,101,101,104,97,104,32,115,105,100,100,105,113,117,105,0,0,0,0,0,0,0,2
121,97,110,97,32,115,101,100,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,97,32,97,98,97,110,99,104,101,118,97,0,0,0,0,0,0,0,0,0,0,0
122,104,111,117,32,119,101,110,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,1
118,121,97,99,104,101,115,108,97,118,32,109,97,115,104,117,110,105,110,0,0,0,0,0,0
122,104,111,110,103,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,1
107,97,121,115,32,122,101,114,114,111,117,107,105,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,120,105,110,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,1
115,104,101,110,32,106,105,97,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,116,97,108,105,121,32,107,97,109,108,121,103,105,110,0,0,0,0,0,0,0,0,0
115,97,100,100,97,109,32,101,108,115,104,97,114,107,97,119,121,0,0,0,0,0,0,0,2
108,105,117,32,122,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,97,111,32,121,111,117,32,103,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,120,105,117,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,114,117,105,32,115,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
115,117,104,97,105,98,32,121,97,104,121,97,111,117,105,0,0,0,0,0,0,0,0,0,2
107,97,110,32,119,101,105,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,104,101,101,110,97,104,32,121,111,117,115,115,101,102,0,0,0,0,0,0,0,2
98,97,104,105,121,121,97,104,32,100,101,101,98,97,104,0,0,0,0,0,0,0,0,0,2
121,117,97,110,32,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,100,114,101,121,32,118,114,111,116,115,107,105,104,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,104,97,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
104,97,108,105,109,32,104,97,109,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,106,105,101,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,117,109,105,97,32,115,97,108,104,105,0,0,0,0,0,0,0,0,0,0,0,0,2
118,105,107,116,111,114,105,121,97,32,117,99,104,101,108,107,105,110,97,0,0,0,0,0,0
118,105,116,97,108,105,121,32,103,111,108,121,97,101,118,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,121,105,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
107,115,101,110,105,121,97,32,116,101,108,121,97,110,111,118,97,0,0,0,0,0,0,0,0
122,104,97,110,103,32,115,104,117,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,1
100,101,110,105,115,32,112,101,116,114,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,119,101,110,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
112,97,115,104,97,32,115,97,108,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,105,121,121,97,109,97,32,97,108,32,115,97,113,113,97,102,0,0,0,0,0,0,0,2
110,97,100,101,122,104,100,97,32,103,97,121,109,111,110,111,118,97,0,0,0,0,0,0,0
99,101,110,103,32,122,105,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,112,101,110,103,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,111,114,103,105,121,32,109,111,116,114,105,99,104,107,105,110,0,0,0,0,0,0,0
97,110,101,101,115,97,104,32,97,108,97,109,105,0,0,0,0,0,0,0,0,0,0,0,2
109,117,110,97,119,119,97,114,32,102,97,116,104,105,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,115,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,109,105,115,107,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0
115,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,107,117,108,105,107,105,110,0,0,0,0,0,0,0,0,0
97,102,110,97,110,32,98,101,110,115,108,105,109,97,110,101,0,0,0,0,0,0,0,0,2
106,97,119,100,97,110,32,101,108,32,100,101,115,115,111,117,107,121,0,0,0,0,0,0,2
107,104,97,108,97,102,32,109,97,100,97,110,97,116,0,0,0,0,0,0,0,0,0,0,2
122,104,101,110,103,32,122,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,1
112,97,118,101,108,32,114,101,115,104,101,110,105,110,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,32,97,98,100,117,108,109,121,97,110,111,118,0,0,0,0,0,0
104,111,115,97,97,109,32,97,114,102,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
108,117,113,109,97,110,32,98,97,107,117,114,0,0,0,0,0,0,0,0,0,0,0,0,2
111,108,103,97,32,107,117,108,105,98,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,116,111,108,103,97,101,118,0,0,0,0,0,0,0,0,0,0,0
120,117,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,103,97,118,114,105,115,116,111,118,97,0,0,0,0,0,0,0,0,0,0
116,97,110,103,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,117,32,114,117,105,32,109,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,97,111,32,106,105,97,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,101,103,32,101,122,104,117,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,99,104,101,110,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,32,122,104,105,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,111,108,101,116,116,97,32,105,103,111,116,111,118,97,0,0,0,0,0,0,0,0,0
122,97,105,114,32,105,113,98,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,101,104,100,105,32,101,108,100,101,115,115,111,117,107,121,0,0,0,0,0,0,0,0,2
121,97,110,103,32,103,117,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,121,102,32,97,108,97,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,122,97,97,110,32,115,97,104,97,114,97,111,117,105,0,0,0,0,0,0,0,0,0,2
120,105,97,111,32,119,97,110,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,110,97,32,116,115,121,112,97,110,105,110,97,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,119,101,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,1
115,117,109,97,105,121,97,104,32,99,104,101,114,103,117,105,0,0,0,0,0,0,0,0,2
108,97,114,105,115,97,32,111,110,117,99,104,107,105,110,97,0,0,0,0,0,0,0,0,0
113,97,121,109,97,121,114,105,121,97,104,32,109,105,109,111,117,110,0,0,0,0,0,0,2
107,105,114,105,108,108,32,105,122,104,101,121,107,105,110,0,0,0,0,0,0,0,0,0,0
109,97,104,100,105,121,97,32,106,97,98,97,114,105,0,0,0,0,0,0,0,0,0,0,2
114,97,102,105,113,32,98,101,110,32,109,97,110,115,111,117,114,0,0,0,0,0,0,0,2
107,105,114,105,108,108,32,114,97,122,100,114,111,103,105,110,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,115,108,101,122,109,105,110,97,0,0,0,0,0,0,0,0,0,0
108,105,32,104,101,110,103,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,100,105,109,32,100,114,111,103,111,108,101,118,0,0,0,0,0,0,0,0,0,0,0
118,108,97,100,105,115,108,97,118,32,115,104,97,112,105,103,117,122,111,118,0,0,0,0,0
98,105,32,106,105,110,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
121,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,101,100,105,97,32,115,104,97,107,115,104,117,107,105,0,0,0,0,0,0,0,0,0,2
109,97,104,110,97,122,32,122,97,104,97,102,0,0,0,0,0,0,0,0,0,0,0,0,2
122,105,115,104,97,110,32,122,97,107,97,114,105,121,97,0,0,0,0,0,0,0,0,0,2
121,108,105,121,97,32,115,97,105,100,98,101,103,111,118,97,0,0,0,0,0,0,0,0,0
122,104,117,32,114,117,110,32,122,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,105,102,117,108,97,122,109,97,110,32,109,105,115,108,101,104,0,0,0,0,0,0,2
115,116,97,110,105,115,108,97,118,32,107,111,110,111,107,111,118,0,0,0,0,0,0,0,0
107,117,108,117,115,32,107,97,98,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,101,100,111,114,32,98,117,100,111,118,107,105,110,0,0,0,0,0,0,0,0,0,0,0
121,117,32,106,105,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,110,32,108,105,110,103,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
115,117,109,97,121,121,97,32,97,108,105,108,97,0,0,0,0,0,0,0,0,0,0,0,2
104,117,32,120,105,110,103,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,121,97,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,117,115,107,97,97,110,32,104,97,109,100,121,0,0,0,0,0,0,0,0,0,0,0,2
112,101,116,114,32,98,121,107,97,110,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
115,104,97,104,114,117,107,104,32,98,101,108,104,97,100,106,0,0,0,0,0,0,0,0,2
116,97,121,109,117,108,108,97,104,32,97,108,45,122,97,104,114,97,110,105,0,0,0,0,2
115,104,97,107,105,114,97,104,32,97,98,97,122,97,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,122,105,32,99,104,117,0,0,0,0,0,0,0,0,0,0,0,0,1
102,101,100,111,114,32,114,122,104,101,118,116,115,101,118,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,109,101,110,103,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,104,109,101,101,110,32,102,97,114,111,111,113,0,0,0,0,0,0,0,0,0,2
108,117,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,101,110,32,116,105,110,103,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,115,101,109,101,110,99,104,105,110,0,0,0,0,0,0,0
97,108,101,107,115,97,110,100,114,97,32,122,104,105,107,122,104,97,110,111,118,97,0,0,0
118,101,114,97,32,118,101,108,109,101,115,111,118,97,0,0,0,0,0,0,0,0,0,0,0
108,105,97,110,103,32,122,105,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
104,97,110,32,106,105,97,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,117,32,104,117,97,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,98,111,103,100,97,115,104,101,118,97,0,0,0,0,0,0,0,0,0
109,97,32,112,101,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,101,101,121,97,32,114,97,99,104,101,100,105,0,0,0,0,0,0,0,0,0,0,0,2
114,97,105,115,97,32,97,114,116,115,121,98,97,115,104,101,118,97,0,0,0,0,0,0,0
110,105,107,111,108,97,121,32,103,105,114,117,116,115,107,105,121,0,0,0,0,0,0,0,0
108,97,114,105,115,97,32,109,105,115,104,101,118,116,115,101,118,97,0,0,0,0,0,0,0
97,110,97,115,116,97,115,105,121,97,32,115,104,107,114,101,110,107,111,118,97,0,0,0,0
110,97,103,104,109,101,104,32,115,97,105,102,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,115,97,121,110,32,97,110,119,101,114,0,0,0,0,0,0,0,0,0,0,0,0,2
108,117,32,120,105,97,111,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,97,107,105,114,97,32,97,108,45,115,104,97,109,105,0,0,0,0,0,0,0,0,2
105,110,97,121,97,116,32,97,104,109,97,100,105,0,0,0,0,0,0,0,0,0,0,0,2
107,97,114,105,110,97,32,115,97,114,118,105,108,111,118,97,0,0,0,0,0,0,0,0,0
122,104,97,111,32,122,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,117,32,120,117,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,110,103,32,108,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,117,115,97,114,32,109,97,104,114,101,122,0,0,0,0,0,0,0,0,0,0,0,2
109,101,105,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,101,114,111,110,105,107,97,32,114,111,103,117,108,115,107,97,121,97,0,0,0,0,0,0
121,97,110,103,32,119,101,110,32,106,117,97,110,0,0,0,0,0,0,0,0,0,0,0,1
115,101,109,101,110,32,107,114,97,118,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0
105,110,110,97,32,115,121,112,117,104,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
122,101,101,115,104,97,110,32,114,97,115,104,105,100,0,0,0,0,0,0,0,0,0,0,2
105,118,97,110,32,115,97,102,101,108,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,103,97,114,103,111,110,111,118,97,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,121,117,97,110,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,1
108,97,98,105,98,97,104,32,107,104,97,108,105,108,0,0,0,0,0,0,0,0,0,0,2
104,97,105,107,101,108,32,97,114,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,97,104,97,32,121,111,117,115,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,97,110,103,32,120,105,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,97,109,97,114,97,32,115,105,108,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0
122,104,111,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,97,32,115,121,114,121,97,101,118,97,0,0,0,0,0,0,0,0
98,97,115,105,108,97,104,32,97,109,105,110,105,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,101,115,104,97,32,97,108,45,102,117,108,97,110,105,0,0,0,0,0,0,0,0,2
97,110,116,111,110,32,114,97,122,108,101,116,111,118,0,0,0,0,0,0,0,0,0,0,0
100,111,117,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,115,117,109,97,32,111,109,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,104,97,113,101,101,113,32,98,101,110,115,108,105,109,97,110,101,0,0,0,0,0,0,2
116,101,110,103,32,104,117,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,99,104,101,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,97,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,101,110,32,122,104,101,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,122,105,32,106,105,97,110,0,0,0,0,0,0,0,0,0,0,0,1
115,111,110,103,32,122,105,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,110,104,97,32,111,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,103,117,97,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,1
98,97,115,115,97,109,32,122,117,98,97,105,114,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,109,97,111,32,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,115,101,110,105,121,97,32,98,97,108,97,115,104,111,118,97,0,0,0,0,0,0,0,0
108,105,32,114,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,101,101,97,100,32,109,101,115,115,105,116,0,0,0,0,0,0,0,0,0,0,0,0,2
97,110,119,97,97,114,32,98,101,110,122,101,109,97,0,0,0,0,0,0,0,0,0,0,2
102,97,122,122,105,108,101,116,32,98,101,110,110,97,110,105,0,0,0,0,0,0,0,0,2
121,114,105,121,32,111,115,116,114,111,103,111,118,0,0,0,0,0,0,0,0,0,0,0,0
104,97,110,32,116,105,97,110,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,122,105,101,104,32,106,108,97,115,115,105,0,0,0,0,0,0,0,0,0,0,2
109,117,106,97,122,122,105,122,32,109,97,100,98,111,117,108,105,0,0,0,0,0,0,0,2
122,104,97,111,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,101,101,110,32,97,122,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,108,104,117,115,97,105,110,32,115,101,100,100,105,107,105,0,0,0,0,0,0,0,0,2
117,98,97,121,100,97,104,32,104,97,99,104,105,109,105,0,0,0,0,0,0,0,0,0,2
108,121,98,111,118,32,107,111,116,97,101,110,107,111,118,97,0,0,0,0,0,0,0,0,0
98,97,104,105,121,121,97,104,32,97,108,45,107,97,115,104,103,97,114,105,0,0,0,0,2
119,97,102,105,122,97,32,116,111,117,122,97,110,105,0,0,0,0,0,0,0,0,0,0,2
108,105,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,121,117,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,101,121,32,115,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,105,121,97,32,109,97,104,101,105,100,111,118,97,0,0,0,0,0,0
109,97,107,115,105,109,32,109,97,116,116,115,101,118,0,0,0,0,0,0,0,0,0,0,0
115,104,97,104,101,101,110,97,104,32,122,111,104,101,105,114,0,0,0,0,0,0,0,0,2
98,97,111,32,121,117,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,104,109,105,100,97,32,108,101,104,108,111,117,0,0,0,0,0,0,0,0,0,0,2
116,97,114,97,115,32,122,97,107,114,117,116,105,110,0,0,0,0,0,0,0,0,0,0,0
106,105,97,32,98,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,111,114,97,104,32,98,101,110,110,97,110,105,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,121,105,32,115,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,121,97,118,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
115,116,101,112,97,110,32,98,117,98,111,114,111,100,111,118,0,0,0,0,0,0,0,0,0
119,97,110,103,32,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,119,101,105,32,99,97,110,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,112,117,122,101,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
102,97,114,104,97,100,32,106,97,109,97,108,105,0,0,0,0,0,0,0,0,0,0,0,2
97,102,102,97,110,32,107,104,97,108,105,102,97,0,0,0,0,0,0,0,0,0,0,0,2
110,105,117,32,122,105,32,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,97,116,105,113,97,104,32,122,97,103,104,108,111,117,108,0,0,0,0,0,0,0,0,2
122,104,111,117,32,121,117,32,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,112,111,108,116,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,105,121,97,32,122,105,116,111,117,110,105,0,0,0,0,0,0,0,0,0,0,2
115,111,102,105,121,97,32,109,111,114,117,110,111,118,97,0,0,0,0,0,0,0,0,0,0
122,104,97,110,110,97,32,108,121,97,110,100,105,110,97,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,116,111,110,101,118,105,116,115,107,97,121,97,0,0,0,0,0,0,0
100,105,108,114,117,98,97,32,121,97,122,98,101,99,107,0,0,0,0,0,0,0,0,0,2
122,104,117,32,106,105,110,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,103,97,32,117,114,115,104,97,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,122,104,101,110,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,110,105,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,97,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,122,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,117,119,97,121,110,32,110,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,97,115,104,97,114,32,109,97,104,109,117,100,0,0,0,0,0,0,0,0,0,0,0,2
109,97,32,106,117,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,97,108,105,110,97,32,97,107,115,121,99,104,101,118,97,0,0,0,0,0,0,0,0,0
106,105,110,103,32,108,105,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,121,121,105,100,97,104,32,97,108,45,102,117,108,97,110,105,0,0,0,0,0,0,2
114,97,105,115,97,32,112,111,116,114,121,97,115,104,107,105,110,97,0,0,0,0,0,0,0
115,104,97,104,101,101,100,32,104,97,108,97,119,97,0,0,0,0,0,0,0,0,0,0,2
97,98,100,111,117,32,122,105,100,97,110,101,0,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,117,111,32,104,101,32,99,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
114,117,115,108,97,110,32,97,108,112,97,115,104,107,105,110,0,0,0,0,0,0,0,0,0
112,101,116,114,32,97,118,116,111,110,111,109,111,118,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,113,105,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
110,117,114,97,108,100,105,110,32,104,97,121,101,107,0,0,0,0,0,0,0,0,0,0,2
105,114,105,110,97,32,115,104,97,108,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
97,110,100,114,101,121,32,107,111,101,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,107,97,115,97,116,121,104,0,0,0,0,0,0,0,0,0,0,0,0
97,98,100,101,114,32,114,97,104,105,109,32,109,97,110,115,111,117,114,105,0,0,0,0,2
114,97,105,115,97,32,115,105,108,108,117,97,110,111,118,97,0,0,0,0,0,0,0,0,0
100,97,114,121,97,32,122,104,101,108,121,107,111,118,97,0,0,0,0,0,0,0,0,0,0
99,117,105,32,100,97,110,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
97,105,122,97,104,32,100,106,97,98,111,117,0,0,0,0,0,0,0,0,0,0,0,0,2
120,117,32,106,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,114,105,121,32,100,117,110,121,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,107,101,32,115,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,114,105,110,97,32,109,101,108,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,122,104,97,111,32,115,111,110,103,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,120,105,110,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,110,97,32,98,117,104,97,114,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
