112,97,118,101,108,32,112,101,118,99,104,101,118,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,105,121,97,32,110,105,107,111,109,97,114,111,118,97,0,0,0,0,0,1
101,118,97,32,109,111,114,116,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,107,97,100,105,121,32,107,111,108,116,117,107,111,118,0,0,0,0,0,0,0,0,1
122,104,111,117,32,120,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,97,110,32,106,117,110,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,109,111,116,111,114,101,110,107,111,118,0,0,0,0,0,0,0,1
102,97,110,103,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,110,32,121,117,32,121,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,108,105,110,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0
121,117,97,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,111,32,121,117,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,115,105,100,111,114,105,115,104,105,110,97,0,0,0,0,0,0,1
108,118,32,121,117,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,121,105,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,122,105,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,97,32,112,114,121,103,97,99,104,101,118,97,0,0,0,0,0,1
99,104,101,110,32,107,101,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,99,104,101,110,103,32,104,97,110,103,0,0,0,0,0,0,0,0,0,0
108,105,117,32,122,104,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,97,32,116,117,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0,1
108,97,114,105,115,97,32,111,103,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0,1
121,97,107,111,118,32,103,111,114,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,108,97,100,105,115,108,97,118,32,115,104,101,115,116,111,118,0,0,0,0,0,0,0,1
122,97,110,103,32,103,101,110,103,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0
109,105,104,97,105,108,32,118,101,115,101,108,107,111,118,0,0,0,0,0,0,0,0,0,1
121,105,110,32,120,105,97,111,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,97,110,32,121,97,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,119,101,110,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,111,110,103,32,119,101,105,32,120,105,111,110,103,0,0,0,0,0,0,0,0,0,0
104,97,110,32,98,111,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,105,97,111,32,106,105,97,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,98,111,114,98,97,115,104,111,118,97,0,0,0,0,0,0,0,0,1
101,100,117,97,114,100,32,122,101,121,107,97,108,111,118,0,0,0,0,0,0,0,0,0,1
104,101,32,104,97,111,32,120,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
118,97,115,105,108,105,121,32,114,117,112,121,115,104,101,118,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,103,97,109,97,108,121,110,111,118,97,0,0,0,0,0,0,1
115,116,101,112,97,110,32,107,114,122,104,105,112,111,118,0,0,0,0,0,0,0,0,0,1
101,108,105,122,97,118,101,116,97,32,115,104,117,115,116,101,108,101,118,97,0,0,0,0,1
107,108,97,114,97,32,99,104,117,108,97,115,111,118,97,0,0,0,0,0,0,0,0,0,1
116,117,32,106,105,110,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,106,105,97,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,98,101,114,108,121,107,111,118,97,0,0,0,0,0,0,0,0,0,1
121,117,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,32,112,114,111,121,115,104,105,110,0,0,0,0,0,0,0,0,1
99,117,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,118,97,110,32,107,97,108,97,110,105,107,105,110,0,0,0,0,0,0,0,0,0,0,1
100,97,105,32,106,105,97,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,105,97,111,32,106,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,110,103,32,107,117,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,102,105,110,97,107,105,110,0,0,0,0,0,0,0,1
118,105,111,108,101,116,116,97,32,98,108,97,100,116,115,101,118,97,0,0,0,0,0,0,1
105,108,121,97,32,115,97,112,116,115,111,118,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,101,103,32,116,115,105,114,117,110,111,118,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,101,114,111,110,105,107,97,32,109,105,108,97,110,105,110,97,0,0,0,0,0,0,0,1
108,105,117,32,113,105,97,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,105,110,32,120,105,110,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,108,121,97,32,103,111,114,121,115,104,105,110,0,0,0,0,0,0,0,0,0,0,0,1
107,108,97,114,97,32,98,105,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,1
103,111,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,106,105,110,32,98,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,111,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,110,103,32,109,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,114,121,97,32,122,104,114,111,122,104,122,104,105,110,97,0,0,0,0,0,0,0,1
118,97,108,101,110,116,105,110,32,107,111,122,117,108,101,118,0,0,0,0,0,0,0,0,1
119,97,110,103,32,120,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,101,121,32,103,111,108,111,118,105,110,111,118,0,0,0,0,0,0,0,1
115,117,110,32,104,111,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,32,106,105,97,110,32,113,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,111,117,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
102,117,32,102,101,105,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,105,32,114,117,111,32,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,111,114,103,105,121,32,104,97,98,97,108,111,118,0,0,0,0,0,0,0,0,0,1
120,105,101,32,113,105,97,111,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,122,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,97,111,32,121,105,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,122,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,122,97,32,103,108,117,104,117,115,104,105,110,97,0,0,0,0,0,0,0,0,0,1
105,110,110,97,32,114,97,115,97,121,97,107,105,110,97,0,0,0,0,0,0,0,0,0,1
99,97,105,32,100,111,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,121,105,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,115,104,105,32,107,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,99,104,101,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0
103,114,105,103,111,114,105,121,32,115,104,97,116,117,104,105,110,0,0,0,0,0,0,0,1
114,111,110,103,32,113,105,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,107,115,105,109,32,101,112,97,110,99,104,105,110,116,115,101,118,0,0,0,0,0,1
108,105,32,120,105,97,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,114,121,97,32,115,97,116,97,103,117,108,111,118,97,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,122,104,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,97,32,108,97,115,104,117,110,105,110,97,0,0,0,0,0,0,1
99,97,111,32,121,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,118,105,100,121,108,105,110,97,0,0,0,0,0,0,0,0,0,0,1
102,97,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,109,101,110,103,32,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,99,104,101,110,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,104,97,110,99,104,105,110,97,0,0,0,0,0,0,0,1
103,117,111,32,121,117,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,106,105,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,108,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,107,111,112,114,97,110,111,118,97,0,0,0,0,0,0,1
122,104,97,111,32,121,117,97,110,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,110,97,32,107,111,114,111,98,105,110,97,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,32,116,117,110,105,116,115,105,110,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,109,111,105,115,101,101,110,107,111,118,0,0,0,0,0,0,0,1
108,105,110,103,32,109,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,97,110,103,32,106,105,97,32,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,104,111,110,103,32,102,97,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,110,97,32,98,97,108,101,101,118,97,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,109,97,114,97,32,107,117,99,104,101,110,111,118,97,0,0,0,0,0,0,0,0,1
119,117,32,98,111,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,111,108,105,110,97,32,108,101,117,115,105,110,97,0,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,32,98,97,114,122,104,101,110,101,118,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,100,111,98,114,105,110,97,0,0,0,0,0,0,0,0,1
100,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,105,121,97,32,121,109,97,110,107,111,118,97,0,0,0,0,0,0,1
99,104,101,110,32,122,104,117,111,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0
120,105,97,111,32,121,117,32,122,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,110,97,32,107,117,122,111,118,97,116,111,118,97,0,0,0,0,0,0,0,1
105,103,111,114,32,110,97,109,97,122,97,111,105,101,118,0,0,0,0,0,0,0,0,0,1
100,105,110,103,32,99,104,101,110,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0
97,108,108,97,32,111,114,97,99,104,101,118,115,107,97,121,97,0,0,0,0,0,0,0,1
122,104,97,111,32,106,105,110,103,32,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0
107,111,110,115,116,97,110,116,105,110,32,98,114,105,115,99,104,105,110,0,0,0,0,0,1
108,105,97,110,103,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,32,99,104,101,110,103,32,108,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,98,97,115,104,97,114,105,110,111,118,97,0,0,0,0,1
111,108,103,97,32,115,116,114,111,121,107,111,118,97,0,0,0,0,0,0,0,0,0,0,1
102,101,100,111,114,32,118,121,110,110,105,107,111,118,0,0,0,0,0,0,0,0,0,0,1
104,101,32,122,104,101,110,32,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,103,111,114,32,99,104,117,122,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,110,97,32,99,104,117,118,97,121,108,111,118,97,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,115,104,109,97,114,107,111,118,97,0,0,0,0,0,0,0,0,0,0,1
108,105,110,32,121,97,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,105,97,110,32,121,111,110,103,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0
102,97,110,32,121,105,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,122,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,105,107,105,116,97,32,114,97,103,117,115,104,105,110,0,0,0,0,0,0,0,0,0,1
112,101,110,103,32,122,105,32,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,97,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,114,105,110,97,32,108,111,98,122,101,110,107,111,118,97,0,0,0,0,0,0,0,1
121,97,110,103,32,107,101,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,105,32,121,117,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,111,32,106,105,110,32,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,32,105,108,99,104,101,118,0,0,0,0,0,0,0,0,0,1
102,97,110,32,121,117,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,114,121,122,104,105,110,115,107,105,121,0,0,0,0,0,0,1
122,104,97,110,103,32,108,105,97,110,103,32,106,105,101,0,0,0,0,0,0,0,0,0,0
107,97,110,103,32,121,117,101,32,106,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0
100,97,114,121,97,32,108,117,112,97,110,100,105,110,97,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,115,104,97,112,105,110,115,107,97,121,97,0,0,0,0,0,0,0,0,1
97,108,98,101,114,116,32,109,117,114,103,97,110,111,118,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,104,117,97,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,97,32,101,118,115,101,110,107,105,110,97,0,0,0,0,0,0,1
121,117,32,119,101,110,32,115,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,114,105,110,97,32,115,116,114,117,99,104,97,101,118,97,0,0,0,0,0,0,0,0,1
110,97,116,97,108,105,121,97,32,107,105,108,105,121,115,107,97,121,97,0,0,0,0,0,1
119,97,110,103,32,104,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,115,105,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0
116,97,109,97,114,97,32,103,114,105,115,104,97,99,104,101,118,97,0,0,0,0,0,0,1
104,117,97,110,103,32,121,97,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
122,105,110,97,105,100,97,32,118,97,110,99,104,105,107,111,118,97,0,0,0,0,0,0,1
119,117,32,122,104,101,110,103,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,105,108,108,32,107,97,115,116,114,121,108,105,110,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,120,105,110,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0
109,97,32,121,105,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,105,108,108,32,115,104,105,104,111,118,116,115,111,118,0,0,0,0,0,0,0,1
108,117,111,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,104,97,108,105,116,115,107,97,121,97,0,0,0,0,0,0,0,1
114,117,105,32,121,117,32,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,120,105,97,111,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0
100,117,32,122,97,105,32,99,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,101,105,32,121,105,32,109,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,120,105,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0
115,111,102,105,121,97,32,114,111,122,97,101,118,97,0,0,0,0,0,0,0,0,0,0,1
115,101,109,101,110,32,110,121,115,104,107,111,118,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,121,105,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,106,105,110,103,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,104,108,121,110,121,97,101,118,97,0,0,0,0,0,0,1
107,111,110,103,32,102,97,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,117,97,114,100,32,115,117,108,105,104,110,111,118,0,0,0,0,0,0,0,0,0,1
99,104,97,110,103,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,121,105,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,98,101,114,116,32,112,114,105,116,118,111,114,111,118,0,0,0,0,0,0,0,0,1
118,97,115,105,108,105,121,32,98,117,108,111,115,104,110,105,107,111,118,0,0,0,0,0,1
108,117,32,119,101,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,121,97,32,111,114,116,115,117,101,118,97,0,0,0,0,0,0,0,0,0,1
108,117,32,121,105,32,122,104,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,108,97,100,105,115,108,97,118,32,107,111,116,109,105,110,115,107,105,121,0,0,0,0,1
108,105,110,32,115,104,105,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,111,117,32,122,104,111,110,103,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,107,111,114,109,97,115,104,101,118,97,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,121,102,111,114,107,105,110,97,0,0,0,0,0,0,0,0,0,0,1
108,105,122,97,32,112,97,118,105,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0,1
97,108,108,97,32,97,121,109,121,97,116,111,118,97,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,97,105,32,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,116,111,110,32,115,116,101,104,111,118,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,32,108,105,117,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
118,108,97,100,105,109,105,114,32,107,111,115,97,103,105,110,0,0,0,0,0,0,0,0,1
121,97,110,97,32,114,111,103,111,118,115,107,97,121,97,0,0,0,0,0,0,0,0,0,1
118,105,111,108,101,116,116,97,32,116,101,114,105,104,111,118,97,0,0,0,0,0,0,0,1
112,97,118,101,108,32,114,97,98,105,122,111,118,0,0,0,0,0,0,0,0,0,0,0,1
116,97,109,97,114,97,32,118,111,114,111,115,104,105,108,111,118,97,0,0,0,0,0,0,1
111,107,115,97,110,97,32,109,101,110,105,115,111,118,97,0,0,0,0,0,0,0,0,0,1
121,97,110,97,32,112,117,116,97,110,105,107,111,118,97,0,0,0,0,0,0,0,0,0,1
97,108,105,115,97,32,100,97,117,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,103,97,32,114,97,99,104,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0,1
112,111,108,105,110,97,32,117,108,121,97,115,104,111,118,97,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,97,32,116,111,108,116,121,103,105,110,97,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,115,97,112,114,105,107,105,110,0,0,0,0,0,0,0,1
118,101,114,111,110,105,107,97,32,109,105,114,111,116,105,110,97,0,0,0,0,0,0,0,1
110,97,110,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,114,105,103,111,114,105,121,32,109,97,108,97,107,101,101,118,0,0,0,0,0,0,0,1
121,114,105,121,32,118,97,114,97,118,105,116,115,107,105,121,0,0,0,0,0,0,0,0,1
115,104,97,111,32,119,101,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,122,101,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,97,110,100,114,97,32,116,121,108,108,101,118,97,0,0,0,0,0,0,1
121,97,110,103,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,117,32,116,105,97,110,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,107,111,118,32,114,121,100,118,97,110,111,118,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,117,97,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0
100,97,105,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,105,97,111,32,107,97,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,111,117,32,122,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,116,97,114,97,110,116,97,101,118,97,0,0,0,0,0,0,0,0,1
122,104,117,97,110,103,32,120,117,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,107,97,105,32,113,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,111,117,32,103,117,97,110,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
103,114,105,103,111,114,105,121,32,110,101,122,110,97,110,111,118,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,97,111,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0
97,110,116,111,110,32,109,105,116,107,101,101,118,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,105,121,97,32,98,101,100,117,104,105,110,97,0,0,0,0,0,0,0,0,0,1
107,114,105,115,116,105,110,97,32,100,117,110,115,107,97,121,97,0,0,0,0,0,0,0,1
103,101,114,97,115,105,109,32,108,121,98,105,114,111,118,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,100,114,101,103,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,99,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,32,104,117,97,105,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,101,105,32,109,111,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,107,97,100,105,121,32,109,97,115,105,103,101,114,107,111,118,0,0,0,0,0,0,1
97,108,101,110,97,32,108,105,108,121,116,105,110,97,0,0,0,0,0,0,0,0,0,0,1
115,111,102,105,121,97,32,109,97,104,108,101,118,97,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,97,32,121,115,101,118,97,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,108,105,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0
100,109,105,116,114,105,121,32,107,117,112,108,105,110,111,118,0,0,0,0,0,0,0,0,1
121,97,107,111,118,32,97,116,116,97,117,108,105,110,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,120,105,97,111,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0
115,118,101,116,108,97,110,97,32,108,97,115,117,110,105,110,97,0,0,0,0,0,0,0,1
100,117,32,106,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,97,118,100,105,121,97,32,118,105,116,105,107,111,118,97,0,0,0,0,0,0,0,1
110,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,108,101,110,97,32,115,104,101,114,101,108,101,118,97,0,0,0,0,0,0,0,0,0,1
122,104,101,110,103,32,104,97,110,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,122,101,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0
108,101,111,110,105,100,32,107,111,118,121,114,121,97,108,105,110,0,0,0,0,0,0,0,1
105,114,105,110,97,32,108,101,118,115,104,111,118,97,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,113,105,32,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0
122,104,111,110,103,32,109,105,110,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0
103,101,32,120,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,108,105,97,110,103,32,122,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,116,97,122,105,101,118,0,0,0,0,0,0,0,0,0,0,1
103,97,110,32,121,105,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,109,105,115,107,97,101,118,97,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,110,97,32,100,117,108,110,111,118,97,0,0,0,0,0,0,0,0,0,0,1
108,118,32,121,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,108,97,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,32,122,104,105,32,113,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,110,103,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,121,117,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
